WavFileName,grade,canonical_word,decoded_word,label,start_time,end_time,canonical_phone_seq,GT_label,GT_binary,EN_phone_seq_raw,EN_phone_seq_clean,frame_start,frame_end,n_frames,raw_logmax_min,raw_logmax_sum,raw_logmax_mean,temprature_logmax_min,temprature_logmax_sum,temprature_logmax_mean,raw_entropy_min,raw_entropy_sum,raw_entropy_mean,temprature_entropy_min,temprature_entropy_sum,temprature_entropy_mean,normalized_max_prob_min,normalized_max_prob_sum,normalized_max_prob_mean,entropy_gibbs_lin_min,entropy_gibbs_lin_sum,entropy_gibbs_lin_mean,entropy_gibbs_exp_min,entropy_gibbs_exp_sum,entropy_gibbs_exp_mean,entropy_tsallis_lin_min,entropy_tsallis_lin_sum,entropy_tsallis_lin_mean,entropy_tsallis_exp_min,entropy_tsallis_exp_sum,entropy_tsallis_exp_mean,entropy_renyi_lin_min,entropy_renyi_lin_sum,entropy_renyi_lin_mean,entropy_renyi_exp_min,entropy_renyi_exp_sum,entropy_renyi_exp_mean,costed_neglog,lev_dist,n_canon_phones,n_hyp_phones,miscue_forced,miscue_prob,miscue_label,miscue_pred
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,the,the,c,16.26,16.89,DH AH,c,0,DH AH * SIL *,DH AH,813.0,845.0,32.0,-0.1363963186740875,-0.2638177275657654,-0.0082443039864301,-0.7836717367172241,-6.747714996337891,-0.210866093635559,2.1097510398249145e-05,0.8885971903800964,0.027768662199378,0.5474463701248169,31.89878463745117,0.9968370199203492,0.9455790519714355,31.894275665283203,0.9966961145401,0.6470872163772583,26.66967010498047,0.8334271907806396,0.0025631240569055,2.933480024337769,0.0916712507605552,0.8585493564605713,30.496192932128903,0.9530060291290284,0.0431666895747184,13.34636688232422,0.4170739650726318,0.5782482624053955,25.94613647460937,0.810816764831543,0.1811418980360031,15.912694931030272,0.497271716594696,0.0,0.0,2.0,2.0,0,0.267299,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,animals,animals,c,16.89,17.49,AE N AH M AH L Z,c,0,AE N IH M AH L Z *,AE N IH M AH L Z,844.0,875.0,31.0,-0.0226643458008766,-0.0422759130597114,-0.0013637391384691,-0.4587919116020202,-6.779479026794434,-0.2186928689479828,3.103160997852683e-05,0.2390348762273788,0.0077108023688197,0.6083677411079407,33.76918029785156,1.089328408241272,0.9908282160758972,30.98287773132324,0.9994476437568665,0.710377037525177,25.54943084716797,0.8241751790046692,0.0074726208113133,2.1624655723571777,0.0697569549083709,0.9057044386863708,29.48613739013672,0.951165735721588,0.1230683326721191,11.503204345703123,0.3710711002349853,0.6711116433143616,24.757814407348636,0.798639178276062,0.2679685652256012,14.38137912750244,0.463915467262268,2.8059285653833057,1.0,7.0,7.0,0,0.223174,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,always,always,c,17.49,17.97,AO L W EY Z,c,0,* AO L W EY Z,AO L W EY Z,874.0,899.0,25.0,-0.4802335798740387,-0.5147939324378967,-0.0205917581915855,-1.1275875568389893,-6.12526273727417,-0.2450105100870132,2.7751502784667537e-05,0.89128178358078,0.0356512703001499,0.6690006256103516,27.560283660888672,1.1024113893508911,0.8163506388664246,24.80235290527344,0.992094099521637,0.584818959236145,20.47596549987793,0.8190386295318604,0.0008944525034166,1.86783504486084,0.0747134014964103,0.8087740540504456,23.67648124694824,0.9470592737197876,0.0142846331000328,9.429311752319336,0.3771724700927734,0.5013556480407715,19.834449768066406,0.7933779954910278,0.1292805075645446,11.639093399047852,0.4655637443065643,0.0,0.0,5.0,5.0,0,0.377337,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,smiled,smiled,c,18.0,18.57,S M AY L D,c,0,* S M AY L D *,S M AY L D,900.0,929.0,29.0,-0.1306548863649368,-0.1683768779039383,-0.0058060991577804,-0.6055557131767273,-6.365494251251221,-0.219499796628952,2.410537308605853e-05,0.5836547613143921,0.0201260261237621,0.5782315731048584,30.72324562072754,1.059422254562378,0.9478326439857484,28.932552337646484,0.9976742267608644,0.7152401208877563,23.98661231994629,0.8271245360374451,0.0081129698082804,2.2329213619232178,0.0769972875714302,0.8991389274597168,27.596240997314453,0.9515945315361024,0.1063643246889114,11.16071319580078,0.3848521709442138,0.6566007137298584,23.2562255859375,0.8019388318061829,0.2522860765457153,13.7470121383667,0.4740349054336548,0.0,0.0,5.0,5.0,0,0.105428,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,at,at,c,18.57,18.93,AE T,c,0,* AE T *,AE T,928.0,947.0,19.0,-0.3122883141040802,-0.5761264562606812,-0.0303224455565214,-0.7051681876182556,-4.531915187835693,-0.238521859049797,1.6844043784658425e-05,1.2860194444656372,0.0676852315664291,0.5286126136779785,19.30256080627441,1.0159242153167725,0.8780843615531921,18.77348899841309,0.9880783557891846,0.6926233768463135,15.872034072875977,0.8353702425956726,0.0055350041948258,1.5572526454925537,0.0819606631994247,0.8912115693092346,18.09056282043457,0.952134907245636,0.0891876965761184,7.425477504730225,0.3908146023750305,0.6398493051528931,15.277036666870115,0.8040545582771301,0.2352330982685089,9.091296195983888,0.4784892797470093,0.0,0.0,2.0,2.0,0,0.122798,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,him,him,c,18.93,19.35,HH IH M,c,0,* HH IH M *,HH IH M,946.0,968.0,22.0,-0.0312233306467533,-0.0396840870380401,-0.0018038221169263,-0.453205406665802,-4.393088817596436,-0.1996858566999435,2.8476992156356573e-05,0.2020180076360702,0.0091826366260647,0.6505684852600098,22.13901710510254,1.0063189268112185,0.9873780012130736,21.983945846557617,0.9992702603340148,0.709980845451355,18.392040252685547,0.8360018134117126,0.0074227387085556,1.8068113327026367,0.0821277871727943,0.907573699951172,21.014406204223636,0.9552002549171448,0.1282869577407837,8.845654487609863,0.4020752012729645,0.6753560304641724,17.855649948120117,0.8116204738616943,0.2727227509021759,10.731122970581056,0.4877783060073852,0.0,0.0,3.0,3.0,0,0.1273,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,but,but,c,19.35,19.74,B AH T,c,0,B AH T * SIL,B AH T,967.0,987.0,20.0,-0.0514228753745555,-0.0558770410716533,-0.0027938520070165,-0.6742590665817261,-3.887423038482666,-0.194371148943901,2.0917217625537887e-05,0.236687034368515,0.0118343513458967,0.5627880692481995,19.53342628479004,0.97667133808136,0.9792644381523132,19.977458953857425,0.998872935771942,0.6629123687744141,16.770727157592773,0.8385363817214966,0.0033493896480649,1.8711597919464111,0.0935579910874366,0.8723169565200806,19.116235733032227,0.9558117985725404,0.058612685650587,8.430343627929688,0.4215171933174133,0.6028993725776672,16.328365325927734,0.8164182901382446,0.2012703716754913,10.04237937927246,0.5021189451217651,0.0,0.0,3.0,3.0,0,0.170065,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,one,one,c,20.04,20.46,W AH N,c,0,W AH N *,W AH N,1001.0,1023.0,22.0,-0.1000841781497001,-0.1481631845235824,-0.0067346901632845,-0.5205426812171936,-4.079129695892334,-0.1854149848222732,2.0964918803656477e-05,0.513308048248291,0.0233321841806173,0.5903306603431702,20.30225372314453,0.9228296875953674,0.95988667011261,21.940486907958984,0.9972948431968688,0.7298353910446167,18.649961471557617,0.847725510597229,0.0103835193440318,2.0763533115386963,0.0943796932697296,0.919442653656006,21.09676742553711,0.9589439630508424,0.1669957488775253,9.485143661499023,0.4311428964138031,0.7035847902297974,18.12035751342773,0.8236526250839233,0.3063861727714538,11.229098320007324,0.5104135870933533,0.0,0.0,3.0,3.0,0,0.057197,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,day,day,c,20.46,20.85,D EY,c,0,D EY * SIL,D EY,1023.0,1043.0,20.0,-0.0371674858033657,-0.0526743754744529,-0.0026337187737226,-0.522462010383606,-4.081313133239746,-0.2040656507015228,2.889778625103645e-05,0.2491604685783386,0.0124580236151814,0.6552309989929199,20.36455345153809,1.0182276964187622,0.9849860668182372,19.97870445251465,0.9989352226257324,0.7253223061561584,16.648279190063477,0.8324139714241028,0.0096207223832607,1.6386058330535889,0.0819302946329116,0.9101752638816832,19.078828811645508,0.9539414644241332,0.1359205245971679,8.034337997436523,0.4017168879508972,0.6813507080078125,16.18497085571289,0.8092485666275024,0.2795704901218414,9.739790916442873,0.4869895577430725,0.0,0.0,2.0,2.0,0,0.06149,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,the,the,c,21.6,22.14,DH AH,c,0,DH AH *,DH AH,1080.0,1107.0,27.0,-0.1813917458057403,-0.2098341882228851,-0.0077716368250548,-0.6097334623336792,-4.914474487304688,-0.1820175796747207,1.6279327610391192e-05,0.6055378317832947,0.0224273279309272,0.554623007774353,24.36604118347168,0.9024459719657898,0.9280296564102172,26.916507720947266,0.9969077110290528,0.713866114616394,22.937406539916992,0.8495335578918457,0.0079266801476478,2.74756932258606,0.1017618253827095,0.8974711894989014,25.902835845947266,0.9593642950057985,0.1024953424930572,12.013294219970703,0.4449368119239807,0.6530091166496277,22.327716827392575,0.8269524574279785,0.2485371530055999,14.056483268737791,0.520610511302948,0.0,0.0,2.0,2.0,0,0.105428,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,animals,animals,c,22.14,22.83,AE N AH M AH L Z,c,0,AE N IH M AH L Z * SIL *,AE N IH M AH L Z,1107.0,1142.0,35.0,-0.1899878233671188,-0.2173961102962494,-0.0062113176099956,-0.7417649030685425,-7.803306579589844,-0.2229516208171844,1.7589796698302962e-05,0.6452996134757996,0.0184371322393417,0.5800170302391052,37.40875244140625,1.0688215494155884,0.9246992468833924,34.9135856628418,0.997530996799469,0.6883430480957031,28.91140556335449,0.8260401487350464,0.0051486082375049,2.796802043914795,0.0799086317420005,0.8784797787666321,33.28238296508789,0.9509252309799194,0.0672134906053543,13.473316192626951,0.3849518895149231,0.6145259141921997,28.0286865234375,0.8008196353912354,0.2114435881376266,16.58731460571289,0.4739232659339905,2.8059285653833057,1.0,7.0,7.0,0,0.400647,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,were,were,c,23.1,23.4,W AH R,c,0,W AH R *,W AH R,1155.0,1170.0,15.0,-0.0159345064312219,-0.0316253267228603,-0.0021083550527691,-0.5506839752197266,-3.120609760284424,-0.2080406546592712,2.3001808585831892e-05,0.1839051097631454,0.0122603410854935,0.5253097414970398,14.953231811523438,0.996882140636444,0.993546187877655,14.987184524536133,0.9991456270217896,0.6967313289642334,12.56175422668457,0.8374502658843994,0.0059330817312002,1.439747929573059,0.0959831923246383,0.8919744491577148,14.31568717956543,0.954379141330719,0.0907122790813446,6.199202537536621,0.4132801592350006,0.6414268016815186,12.182082176208496,0.8121387958526611,0.2367927730083465,7.445980072021484,0.4963986575603485,0.0,0.0,3.0,3.0,0,0.127876,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,angry,angry,c,23.4,24.06,AE NG G R IY,c,0,* AE NG R IY *,AE NG R IY,1170.0,1203.0,33.0,-0.6498141288757324,-1.408407211303711,-0.0426790080964565,-1.119783878326416,-8.78521728515625,-0.2662186920642853,1.5502148016821593e-05,2.122558116912842,0.0643199458718299,0.5665102601051331,36.26565933227539,1.0989593267440796,0.7565909624099731,32.46202850341797,0.9836978316307068,0.5984435677528381,27.01287269592285,0.818571925163269,0.0011261574691161,2.614562511444092,0.0792291685938835,0.8199981451034546,31.188854217529297,0.9451168179512024,0.0183303039520978,12.591028213500977,0.3815463185310364,0.5172719955444336,26.10289764404297,0.7909969091415405,0.1387999057769775,15.426192283630373,0.4674603641033172,3.5357451304938885,1.0,5.0,4.0,0,0.713562,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,with,with,c,24.06,24.57,W IH DH,c,0,* W IH DH *,W IH DH,1203.0,1229.0,26.0,-0.6312105059623718,-0.769425094127655,-0.0295932721346616,-0.8154150247573853,-6.37839412689209,-0.2453228533267974,1.7014363038470037e-05,1.181261658668518,0.0454331412911415,0.5940091013908386,28.419906616210938,1.0930733680725098,0.7630237936973572,25.707555770874023,0.9887521266937256,0.6855302453041077,21.37843894958496,0.8222476243972778,0.0049094948917627,1.9194767475128172,0.0738260298967361,0.8799291849136353,24.670305252075195,0.9488579034805298,0.0694132074713707,9.642690658569336,0.3708727061748504,0.6173176169395447,20.658283233642575,0.7945493459701538,0.2139545679092407,12.030908584594728,0.4627272486686706,0.0,0.0,3.0,3.0,0,0.159218,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,him,him,c,24.57,25.05,HH IH M,c,0,HH IH M * SIL *,HH IH M,1228.0,1253.0,25.0,-0.5498831272125244,-0.5969998240470886,-0.0238799937069416,-0.8079873323440552,-6.01844596862793,-0.2407378405332565,3.5465622204355896e-05,0.9323931336402892,0.0372957251965999,0.7217799425125122,27.48077392578125,1.0992310047149658,0.7914994359016418,24.772432327270508,0.990897297859192,0.7090814113616943,20.563650131225582,0.8225460052490234,0.0073107192292809,1.672695875167847,0.0669078379869461,0.9015909433364868,23.73517608642578,0.9494070410728456,0.1123194992542266,9.075786590576172,0.3630314767360687,0.661949634552002,19.850494384765625,0.7940197587013245,0.2579656541347503,11.431177139282228,0.4572470784187317,0.0,0.0,3.0,3.0,0,0.1273,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,because,because,c,25.23,25.89,B IH K AO Z,c,0,B IH K AO Z *,B IH K AO Z,1261.0,1295.0,34.0,-0.0468950718641281,-0.0616440661251544,-0.0018130607204511,-0.5148376822471619,-6.787065505981445,-0.1996195763349533,2.5634586563683115e-05,0.2861188650131225,0.0084152603521943,0.6053597927093506,34.482200622558594,1.0141823291778564,0.981079638004303,33.975101470947266,0.9992676973342896,0.6724023818969727,28.33356666564941,0.8333401679992676,0.0039322958327829,2.793203830718994,0.0821530520915985,0.8920513391494751,32.452789306640625,0.9544938206672668,0.0908673703670501,13.732662200927734,0.4039018154144287,0.641586184501648,27.56531143188477,0.8107444643974304,0.2369508743286132,16.611698150634766,0.4885793626308441,0.0,0.0,5.0,5.0,0,0.189236,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,he,he,c,25.89,26.25,HH IY,c,0,HH IY *,HH IY,1294.0,1313.0,19.0,-0.0601832419633865,-0.1097955927252769,-0.0057787154801189,-0.6049805283546448,-4.141583442687988,-0.2179780751466751,2.5634586563683115e-05,0.4654170274734497,0.0244956333190202,0.649628221988678,19.5805606842041,1.0305558443069458,0.9757585525512696,18.9556827545166,0.9976674914360046,0.6882772445678711,15.792350769042969,0.8311763405799866,0.0051428787410259,1.4978183507919312,0.0788325443863868,0.8850928544998169,18.09597969055176,0.9524199962615968,0.0778512805700302,7.473809242248535,0.3933583796024322,0.6274492740631104,15.29712200164795,0.8051117062568665,0.2232959121465683,9.121404647827148,0.4800739288330078,0.0,0.0,2.0,2.0,0,0.133009,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,was,was,c,26.25,26.76,W AA Z,c,0,* W AO Z * SIL *,W AO Z,1312.0,1338.0,26.0,-0.6190505623817444,-1.2527321577072144,-0.0481820069253444,-0.9054336547851562,-6.629510402679443,-0.2549811601638794,1.961498128366657e-05,1.6727498769760132,0.0643365308642387,0.5755162239074707,27.70226287841797,1.065471649169922,0.7672447562217712,25.525714874267575,0.9817582368850708,0.6869465112686157,21.49057006835937,0.826560378074646,0.0050284643657505,2.197328567504883,0.0845126360654831,0.8796119689941406,24.67704391479492,0.9491170644760132,0.0689257308840751,9.987469673156738,0.3841334581375122,0.6167047619819641,20.73223114013672,0.7973935008049011,0.2134010046720504,12.293588638305664,0.4728303253650665,0.406100786224316,1.0,3.0,3.0,0,0.080005,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,proud,proud,c,26.94,27.42,P R AW D,c,0,P R AW D *,P R AW D,1347.0,1371.0,24.0,-0.0027013516519218,-0.0068728136830031,-0.0002863672270905,-0.5880643129348755,-4.814289093017578,-0.2005953788757324,1.954823892447166e-05,0.0544507727026939,0.0022687821183353,0.6597135663032532,25.441123962402344,1.0600467920303345,0.9989041090011596,23.99721336364746,0.9998838901519777,0.6395981311798096,19.77485656738281,0.8239523768424988,0.0022582947276532,1.7170528173446655,0.0715438649058342,0.875227689743042,22.86438369750977,0.9526826739311218,0.0625284239649772,9.281429290771484,0.3867262303829193,0.6083423495292664,19.305456161499023,0.804394006729126,0.2059766352176666,11.410971641540527,0.4754571616649627,0.0,0.0,4.0,4.0,0,0.285092,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,and,and,c,27.42,27.81,AH N D,c,0,AE N D *,AE N D,1371.0,1391.0,20.0,-0.4860700964927673,-0.5273440480232239,-0.0263672024011611,-0.762962818145752,-4.576104640960693,-0.2288052290678024,1.80131355591584e-05,0.8785505890846252,0.0439275279641151,0.5610988736152649,20.428897857666016,1.0214449167251587,0.8142514824867249,19.79754638671875,0.9898773431777954,0.7062705755233765,16.655088424682617,0.8327544331550598,0.0069714258424937,1.7403045892715454,0.087015226483345,0.8983099460601807,19.044864654541016,0.9522432088851928,0.1044231578707695,7.987541675567627,0.3993770778179168,0.6548107266426086,16.115856170654297,0.8057928085327148,0.2504112422466278,9.698456764221191,0.4849228262901306,2.95656721210025,1.0,3.0,3.0,0,0.127194,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,they,they,c,27.81,28.05,DH EY,c,0,DH EY *,DH EY,1390.0,1403.0,13.0,-0.0100993961095809,-0.0176055580377578,-0.0013542736414819,-0.3796130418777466,-2.89180850982666,-0.2224468141794204,3.687787830131128e-05,0.107101947069168,0.0082386117428541,0.6320828795433044,14.411218643188477,1.1085553169250488,0.9959065914154052,12.992862701416016,0.999450981616974,0.7298998832702637,10.67222499847412,0.820940375328064,0.0103948442265391,0.8782468438148499,0.0675574466586113,0.9196584224700928,12.35443878173828,0.9503414630889891,0.1677983105182647,4.717093467712402,0.3628533482551574,0.704119861125946,10.342206001281738,0.7955542802810669,0.3070600032806396,5.9562201499938965,0.4581707715988159,0.0,0.0,2.0,2.0,0,0.057197,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,ran,ran,c,28.05,28.59,R AE N,s,1,* R AE N * SIL *,R AE N,1402.0,1430.0,28.0,-0.1418844759464264,-0.2076550126075744,-0.0074162506498396,-0.6009541749954224,-5.869935989379883,-0.2096405774354934,2.4758974177530035e-05,0.7190632224082947,0.0256808288395404,0.6176657676696777,27.953350067138672,0.9983339309692384,0.9434279203414916,27.916828155517575,0.9970296025276184,0.7086812257766724,23.42201232910156,0.8365004658699036,0.0072614159435033,2.438898801803589,0.0871035307645797,0.9038381576538086,26.72210502624512,0.9543609023094176,0.1180697083473205,11.37314224243164,0.406183660030365,0.6669249534606934,22.70221519470215,0.810793399810791,0.2633540630340576,13.741663932800291,0.4907737076282501,0.0,0.0,3.0,3.0,0,0.1273,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,away,away,c,28.77,29.34,AH W EY,c,0,AH W EY * SIL *,AH W EY,1438.0,1467.0,29.0,-0.0250370390713214,-0.0289297178387641,-0.0009975765133276,-0.5234894752502441,-4.913990020751953,-0.1694479286670684,1.6136000340338796e-05,0.1598789691925048,0.0055130678229033,0.5821151733398438,26.022165298461918,0.897316038608551,0.9898708462715148,28.9882926940918,0.9995962977409364,0.7150454521179199,24.617149353027344,0.8488672375679016,0.0080863162875175,3.075131416320801,0.1060390174388885,0.908502459526062,27.84418487548828,0.9601442813873292,0.1309617459774017,13.157309532165527,0.4537003338336944,0.677484393119812,24.067420959472656,0.8299110531806946,0.2751359939575195,15.300127029418944,0.5275905728340149,0.0,0.0,3.0,3.0,0,0.105428,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,the,the,c,29.52,29.79,DH AH,c,0,DH AH *,DH AH,1476.0,1490.0,14.0,-0.1820674836635589,-0.2007626593112945,-0.0143401902168989,-0.6195970177650452,-3.0290560722351074,-0.2163611501455307,2.2845757484901696e-05,0.5507450103759766,0.0393389277160167,0.607326865196228,13.971551895141602,0.9979680180549622,0.9277675151824952,13.920195579528809,0.9942997097969056,0.7242529392242432,11.714712142944336,0.8367651700973511,0.0094483448192477,1.2193094491958618,0.0870935320854187,0.9030751585960388,13.355170249938965,0.953940749168396,0.1160850524902343,5.669075012207031,0.4049339294433594,0.6652276515960693,11.337605476379396,0.8098289370536804,0.2615043222904205,6.854366779327393,0.4895976185798645,0.0,0.0,2.0,2.0,0,0.06149,0,C
aa_3-a-1_kv_kv-no1-gorakhpur_06082025-000000-1_EN-OL-RC-235_1,3,peacock,peacock,c,29.79,30.33,P IY K AA K,c,0,* P IH K AO K *,P IH K AO K,1489.0,1517.0,28.0,-0.3121710419654846,-0.4844045639038086,-0.0173001624643802,-0.8493556976318359,-6.953603744506836,-0.2483429908752441,3.633794403867796e-05,1.1150447130203247,0.0398230254650116,0.6234647035598755,31.42070770263672,1.1221681833267212,0.8781285285949707,27.80953025817871,0.993197500705719,0.6470975875854492,22.914344787597656,0.818369448184967,0.002563573885709,1.898635506629944,0.067808412015438,0.849920392036438,26.513355255126957,0.946905553340912,0.0356359295547008,10.153644561767578,0.362630158662796,0.563642680644989,22.119760513305664,0.7899914383888245,0.1700819879770279,12.743577003479004,0.4551277458667755,3.650352984817883,2.0,5.0,5.0,0,0.704721,0,C
